"lemma","concreteness_mean","conc_variabiltiy","lexicalfreq_log","lexfreq_perc","barePlural_tokens","bareSingular_tokens","bareNP_total_tokens","bareNPTokens_percentrank","bareNPTokens_decile","BNCI_barePl_ratio","BNCI_percentrank","BNCI_decile","Gen_count_tokens","Gen_mass_tokens","Gen_massCt_total_tokens","Gen_massCt_tokens_percentrank","Gen_massCt_decile","GNCI_ct_proportion","GNCI_prop_percentrank","GNCI_decile"
"settle",2.31,1.14,7.67,0.949,".",".",".",".",".",".",".",".",2,13,15,0.128,"1",0.1333,0.0604,"0"
"jailbait",3.25,1.26,2.6391,0.365,".",".",".",".",".",".",".",".",2,13,15,0.128,"1",0.1333,0.0604,"0"
"bayberry",4.35,1.26,1.0986,0.191,".",".",".",".",".",".",".",".",2,13,15,0.128,"1",0.1333,0.0604,"0"
"rerecord",2.82,1.47,0.6931,0.158,".",".",".",".",".",".",".",".",2,13,15,0.128,"1",0.1333,0.0604,"0"
"satinwood",4.48,1.05,0.4,0.109,".",".",".",".",".",".",".",".",2,13,15,0.128,"1",0.1333,0.0604,"0"
"outrageous",1.8,0.87,5.7777,0.827,".",".",".",".",".",".",".",".",0,14,14,0.12,"1",0,0,"0"
"compelling",1.81,1.13,4.5747,0.685,".",".",".",".",".",".",".",".",0,14,14,0.12,"1",0,0,"0"
"weakly",2.17,1.31,2.9957,0.417,".",".",".",".",".",".",".",".",0,14,14,0.12,"1",0,0,"0"
"warranted",1.93,1.05,2.9444,0.411,".",".",".",".",".",".",".",".",0,14,14,0.12,"1",0,0,"0"
"far",2.71,1.38,9.3289,0.987,".",".",".",".",".",".",".",".",1,13,14,0.12,"1",0.0714,0.0299,"0"
"serious",2.1,1.21,8.9314,0.982,".",".",".",".",".",".",".",".",1,13,14,0.12,"1",0.0714,0.0299,"0"
"determined",1.79,1.08,6.5088,0.887,".",".",".",".",".",".",".",".",1,13,14,0.12,"1",0.0714,0.0299,"0"
"develop",1.87,0.94,6.1944,0.863,".",".",".",".",".",".",".",".",1,13,14,0.12,"1",0.0714,0.0299,"0"
"funky",2.04,1.22,5.5568,0.805,".",".",".",".",".",".",".",".",1,13,14,0.12,"1",0.0714,0.0299,"0"
"mild",2.48,1.18,5.5013,0.799,".",".",".",".",".",".",".",".",1,13,14,0.12,"1",0.0714,0.0299,"0"
"permitted",2.21,1.24,5.4027,0.79,".",".",".",".",".",".",".",".",1,13,14,0.12,"1",0.0714,0.0299,"0"
"grumpy",2.41,1.12,4.7875,0.715,".",".",".",".",".",".",".",".",1,13,14,0.12,"1",0.0714,0.0299,"0"
"jerky",3.74,1.51,4.7536,0.71,".",".",".",".",".",".",".",".",1,13,14,0.12,"1",0.0714,0.0299,"0"
"shameless",1.89,1.31,4.5747,0.685,".",".",".",".",".",".",".",".",1,13,14,0.12,"1",0.0714,0.0299,"0"
"unstoppable",2.37,1.39,4.4659,0.669,".",".",".",".",".",".",".",".",1,13,14,0.12,"1",0.0714,0.0299,"0"
"indict",2.6,1.32,3.8067,0.558,".",".",".",".",".",".",".",".",1,13,14,0.12,"1",0.0714,0.0299,"0"
"unattainable",1.73,1.05,3.2189,0.456,".",".",".",".",".",".",".",".",1,13,14,0.12,"1",0.0714,0.0299,"0"
"undetermined",1.59,0.91,3.091,0.434,".",".",".",".",".",".",".",".",1,13,14,0.12,"1",0.0714,0.0299,"0"
"incorruption",1.45,0.6,0.6931,0.158,".",".",".",".",".",".",".",".",1,13,14,0.12,"1",0.0714,0.0299,"0"
"reupholster",3.43,1.38,0.6931,0.158,".",".",".",".",".",".",".",".",1,13,14,0.12,"1",0.0714,0.0299,"0"
"housewifery",2.24,1.36,0.4,0.109,".",".",".",".",".",".",".",".",1,13,14,0.12,"1",0.0714,0.0299,"0"
"already",1.64,1.08,9.6956,0.992,".",".",".",".",".",".",".",".",2,12,14,0.12,"1",0.1429,0.0652,"0"
"broken",4.11,1.01,8.1981,0.967,".",".",".",".",".",".",".",".",2,12,14,0.12,"1",0.1429,0.0652,"0"
"accepted",2.28,1.33,6.6859,0.899,".",".",".",".",".",".",".",".",2,12,14,0.12,"1",0.1429,0.0652,"0"
"centered",3.31,1.58,3.8918,0.574,".",".",".",".",".",".",".",".",2,12,14,0.12,"1",0.1429,0.0652,"0"
"favorably",1.7,1.03,2.9957,0.417,".",".",".",".",".",".",".",".",2,12,14,0.12,"1",0.1429,0.0652,"0"
"spay",3.92,1.5,1.7918,0.258,".",".",".",".",".",".",".",".",2,12,14,0.12,"1",0.1429,0.0652,"0"
"forestation",3.35,1.43,0.4,0.109,".",".",".",".",".",".",".",".",2,12,14,0.12,"1",0.1429,0.0652,"0"
"neuropathology",2.83,1.44,0.4,0.109,".",".",".",".",".",".",".",".",2,12,14,0.12,"1",0.1429,0.0652,"0"
"basketwork",4.48,0.87,0,0,".",".",".",".",".",".",".",".",2,12,14,0.12,"1",0.1429,0.0652,"0"
"ritalin",4.69,0.97,0,0,".",".",".",".",".",".",".",".",2,12,14,0.12,"1",0.1429,0.0652,"0"
"sing",4.34,1.17,8.5126,0.975,".",".",".",".",".",".",".",".",0,13,13,0.113,"1",0,0,"0"
"missing",2.57,1.5,8.4083,0.973,".",".",".",".",".",".",".",".",0,13,13,0.113,"1",0,0,"0"
"begun",1.69,0.85,6.2879,0.87,".",".",".",".",".",".",".",".",0,13,13,0.113,"1",0,0,"0"
"honorable",1.78,0.8,5.9108,0.839,".",".",".",".",".",".",".",".",0,13,13,0.113,"1",0,0,"0"
"unfaithful",1.93,1.33,4.7875,0.715,".",".",".",".",".",".",".",".",0,13,13,0.113,"1",0,0,"0"
"ineffective",1.57,1.01,3.4012,0.487,".",".",".",".",".",".",".",".",0,13,13,0.113,"1",0,0,"0"
"lookalike",3.17,1.42,1.0986,0.191,".",".",".",".",".",".",".",".",0,13,13,0.113,"1",0,0,"0"
"unfazed",1.75,0.93,1.0986,0.191,".",".",".",".",".",".",".",".",0,13,13,0.113,"1",0,0,"0"
"anywhere",2.21,1.5,8.4121,0.973,".",".",".",".",".",".",".",".",1,12,13,0.113,"1",0.0769,0.0322,"0"
"belong",1.43,0.73,7.7245,0.951,".",".",".",".",".",".",".",".",1,12,13,0.113,"1",0.0769,0.0322,"0"
"greater",2.35,1.41,6.7081,0.901,".",".",".",".",".",".",".",".",1,12,13,0.113,"1",0.0769,0.0322,"0"
"respond",2.64,1.42,6.5779,0.892,".",".",".",".",".",".",".",".",1,12,13,0.113,"1",0.0769,0.0322,"0"
"crucial",2.08,1.35,5.4553,0.794,".",".",".",".",".",".",".",".",1,12,13,0.113,"1",0.0769,0.0322,"0"
"apparent",1.73,1.28,5.3706,0.786,".",".",".",".",".",".",".",".",1,12,13,0.113,"1",0.0769,0.0322,"0"
"underway",2.58,1.21,4.9972,0.741,".",".",".",".",".",".",".",".",1,12,13,0.113,"1",0.0769,0.0322,"0"
"comply",2.19,1.11,4.7707,0.713,".",".",".",".",".",".",".",".",1,12,13,0.113,"1",0.0769,0.0322,"0"
"camelback",3.67,1.49,0.6931,0.158,".",".",".",".",".",".",".",".",1,12,13,0.113,"1",0.0769,0.0322,"0"
"nudism",3.54,1.43,0.6931,0.158,".",".",".",".",".",".",".",".",1,12,13,0.113,"1",0.0769,0.0322,"0"
"antirealism",1.46,0.79,0,0,".",".",".",".",".",".",".",".",1,12,13,0.113,"1",0.0769,0.0322,"0"
"overexpansion",2.21,1.13,0,0,".",".",".",".",".",".",".",".",1,12,13,0.113,"1",0.0769,0.0322,"0"
"wifehood",2.54,1.39,0,0,".",".",".",".",".",".",".",".",1,12,13,0.113,"1",0.0769,0.0322,"0"
"some",2.48,1.42,11.3861,0.999,".",".",".",".",".",".",".",".",2,11,13,0.113,"1",0.1539,0.0735,"0"
"likely",1.76,1.01,7.1808,0.929,".",".",".",".",".",".",".",".",2,11,13,0.113,"1",0.1539,0.0735,"0"
"truthfully",1.72,1.1,4.7875,0.715,".",".",".",".",".",".",".",".",2,11,13,0.113,"1",0.1539,0.0735,"0"
"gloat",2.3,1.14,4.382,0.655,".",".",".",".",".",".",".",".",2,11,13,0.113,"1",0.1539,0.0735,"0"
"disbar",2.62,1.3,1.3863,0.217,".",".",".",".",".",".",".",".",2,11,13,0.113,"1",0.1539,0.0735,"0"
"despond",1.6,0.91,0.4,0.109,".",".",".",".",".",".",".",".",2,11,13,0.113,"1",0.1539,0.0735,"0"
"undershot",2.5,1.36,0,0,".",".",".",".",".",".",".",".",2,11,13,0.113,"1",0.1539,0.0735,"0"
"forgotten",1.74,1.13,7.4793,0.942,".",".",".",".",".",".",".",".",0,12,12,0.104,"1",0,0,"0"
"discovered",2.37,1.39,7.291,0.935,".",".",".",".",".",".",".",".",0,12,12,0.104,"1",0,0,"0"
"efficient",1.82,1.02,5.5334,0.803,".",".",".",".",".",".",".",".",0,12,12,0.104,"1",0,0,"0"
"foolproof",1.79,0.77,4.5433,0.68,".",".",".",".",".",".",".",".",0,12,12,0.104,"1",0,0,"0"
"circumstantial",1.96,1.17,4.4427,0.665,".",".",".",".",".",".",".",".",0,12,12,0.104,"1",0,0,"0"
"phooey",2,0.9,4.0775,0.606,".",".",".",".",".",".",".",".",0,12,12,0.104,"1",0,0,"0"
"unconventional",1.96,1.24,3.7842,0.554,".",".",".",".",".",".",".",".",0,12,12,0.104,"1",0,0,"0"
"orally",3,1.62,3.0445,0.425,".",".",".",".",".",".",".",".",0,12,12,0.104,"1",0,0,"0"
"applicable",2.3,1.15,2.6391,0.365,".",".",".",".",".",".",".",".",0,12,12,0.104,"1",0,0,"0"
"retune",2.65,1.29,0.6931,0.158,".",".",".",".",".",".",".",".",0,12,12,0.104,"1",0,0,"0"
"bricklaying",3.92,1.25,0.4,0.109,".",".",".",".",".",".",".",".",0,12,12,0.104,"1",0,0,"0"
"electrochemistry",3.22,1.41,0.4,0.109,".",".",".",".",".",".",".",".",0,12,12,0.104,"1",0,0,"0"
"saved",2.63,1.16,8.177,0.966,".",".",".",".",".",".",".",".",1,11,12,0.104,"1",0.0833,0.0345,"0"
"formed",3.04,1.4,5.4848,0.798,".",".",".",".",".",".",".",".",1,11,12,0.104,"1",0.0833,0.0345,"0"
"publicly",2.38,1.24,4.6347,0.693,".",".",".",".",".",".",".",".",1,11,12,0.104,"1",0.0833,0.0345,"0"
"inadequate",1.96,1.16,4.5539,0.681,".",".",".",".",".",".",".",".",1,11,12,0.104,"1",0.0833,0.0345,"0"
"overreact",2.11,1.34,4.2905,0.641,".",".",".",".",".",".",".",".",1,11,12,0.104,"1",0.0833,0.0345,"0"
"unplugged",3.8,1.3,3.7612,0.549,".",".",".",".",".",".",".",".",1,11,12,0.104,"1",0.0833,0.0345,"0"
"deficient",1.89,1.13,3.3322,0.475,".",".",".",".",".",".",".",".",1,11,12,0.104,"1",0.0833,0.0345,"0"
"objectionable",1.9,1.18,2.9444,0.411,".",".",".",".",".",".",".",".",1,11,12,0.104,"1",0.0833,0.0345,"0"
"playfully",2.36,1.34,2.0794,0.288,".",".",".",".",".",".",".",".",1,11,12,0.104,"1",0.0833,0.0345,"0"
"unworkable",1.92,1.2,1.9459,0.274,".",".",".",".",".",".",".",".",1,11,12,0.104,"1",0.0833,0.0345,"0"
"imagine",1.53,1.07,8.3268,0.97,".",".",".",".",".",".",".",".",2,10,12,0.104,"1",0.1667,0.0796,"0"
"choose",2.62,1.45,7.8043,0.954,".",".",".",".",".",".",".",".",2,10,12,0.104,"1",0.1667,0.0796,"0"
"easier",1.62,1.06,7.6069,0.947,".",".",".",".",".",".",".",".",2,10,12,0.104,"1",0.1667,0.0796,"0"
"properly",1.93,1.09,6.4892,0.886,".",".",".",".",".",".",".",".",2,10,12,0.104,"1",0.1667,0.0796,"0"
"liable",2.04,1.35,5.9108,0.839,".",".",".",".",".",".",".",".",2,10,12,0.104,"1",0.1667,0.0796,"0"
"livestock",4.7,0.61,4.625,0.692,".",".",".",".",".",".",".",".",2,10,12,0.104,"1",0.1667,0.0796,"0"
"enforced",2.22,0.89,3.7377,0.545,".",".",".",".",".",".",".",".",2,10,12,0.104,"1",0.1667,0.0796,"0"
"knowingly",1.88,1.01,3.6109,0.522,".",".",".",".",".",".",".",".",2,10,12,0.104,"1",0.1667,0.0796,"0"
"fathead",3.11,1.53,3.4965,0.504,".",".",".",".",".",".",".",".",2,10,12,0.104,"1",0.1667,0.0796,"0"
"disenfranchised",1.62,1.05,2.8904,0.403,".",".",".",".",".",".",".",".",2,10,12,0.104,"1",0.1667,0.0796,"0"
"pinkeye",4.72,0.45,0.6931,0.158,".",".",".",".",".",".",".",".",2,10,12,0.104,"1",0.1667,0.0796,"0"
"nonfood",3.48,1.65,0,0,".",".",".",".",".",".",".",".",2,10,12,0.104,"1",0.1667,0.0796,"0"
"against",1.8,0.92,9.2387,0.986,".",".",".",".",".",".",".",".",0,11,11,0.0945,"0",0,0,"0"
"upon",2.83,1.54,8.0706,0.963,".",".",".",".",".",".",".",".",0,11,11,0.0945,"0",0,0,"0"
"large",3.37,1.4,7.6563,0.949,".",".",".",".",".",".",".",".",0,11,11,0.0945,"0",0,0,"0"
"confirmed",1.96,1.02,6.5352,0.889,".",".",".",".",".",".",".",".",0,11,11,0.0945,"0",0,0,"0"
"severe",2.43,1.1,6.1738,0.861,".",".",".",".",".",".",".",".",0,11,11,0.0945,"0",0,0,"0"
"horny",2.87,1.41,6.0591,0.852,".",".",".",".",".",".",".",".",0,11,11,0.0945,"0",0,0,"0"
"overcome",2.28,1.39,5.7557,0.825,".",".",".",".",".",".",".",".",0,11,11,0.0945,"0",0,0,"0"
"insensitive",1.66,0.86,5.2523,0.773,".",".",".",".",".",".",".",".",0,11,11,0.0945,"0",0,0,"0"
"uncommon",2.38,1.24,4.7005,0.703,".",".",".",".",".",".",".",".",0,11,11,0.0945,"0",0,0,"0"
"exaggerate",2.23,1.11,4.5951,0.688,".",".",".",".",".",".",".",".",0,11,11,0.0945,"0",0,0,"0"
"defined",2.07,1.28,4.4773,0.671,".",".",".",".",".",".",".",".",0,11,11,0.0945,"0",0,0,"0"
"fruitless",2.07,1.07,3.1355,0.441,".",".",".",".",".",".",".",".",0,11,11,0.0945,"0",0,0,"0"
"untrustworthy",2,1.17,3.0445,0.425,".",".",".",".",".",".",".",".",0,11,11,0.0945,"0",0,0,"0"
"confrontational",2.36,1.45,2.6391,0.365,".",".",".",".",".",".",".",".",0,11,11,0.0945,"0",0,0,"0"
"unreported",2.07,1.36,2.1972,0.302,".",".",".",".",".",".",".",".",0,11,11,0.0945,"0",0,0,"0"
"counterintuitive",1.76,1.13,1.0986,0.191,".",".",".",".",".",".",".",".",0,11,11,0.0945,"0",0,0,"0"
"quizzically",2.35,1.13,0.4,0.109,".",".",".",".",".",".",".",".",0,11,11,0.0945,"0",0,0,"0"
"undernourishment",2.71,1.38,0.4,0.109,".",".",".",".",".",".",".",".",0,11,11,0.0945,"0",0,0,"0"
"concentricity",2.04,1.18,0,0,".",".",".",".",".",".",".",".",0,11,11,0.0945,"0",0,0,"0"
"cultism",1.75,1.07,0,0,".",".",".",".",".",".",".",".",0,11,11,0.0945,"0",0,0,"0"
"easy",2.07,1.41,9.5142,0.99,".",".",".",".",".",".",".",".",1,10,11,0.0945,"0",0.0909,0.037,"0"
"scared",2.5,1.3,8.8251,0.98,".",".",".",".",".",".",".",".",1,10,11,0.0945,"0",0.0909,0.037,"0"
"attractive",2.64,1.28,7.1357,0.926,".",".",".",".",".",".",".",".",1,10,11,0.0945,"0",0.0909,0.037,"0"
"spirits",3.41,1.45,6.713,0.901,".",".",".",".",".",".",".",".",1,10,11,0.0945,"0",0.0909,0.037,"0"
"unlikely",1.93,1.07,5.553,0.804,".",".",".",".",".",".",".",".",1,10,11,0.0945,"0",0.0909,0.037,"0"
"freaky",2,1.15,5.5413,0.803,".",".",".",".",".",".",".",".",1,10,11,0.0945,"0",0.0909,0.037,"0"
"sarcastic",2.18,1.19,4.8904,0.729,".",".",".",".",".",".",".",".",1,10,11,0.0945,"0",0.0909,0.037,"0"
"evident",2.04,1.17,4.2195,0.629,".",".",".",".",".",".",".",".",1,10,11,0.0945,"0",0.0909,0.037,"0"
"flawed",2.26,1.18,4.1431,0.616,".",".",".",".",".",".",".",".",1,10,11,0.0945,"0",0.0909,0.037,"0"
"steamy",3.63,1.04,3.8286,0.562,".",".",".",".",".",".",".",".",1,10,11,0.0945,"0",0.0909,0.037,"0"
"primates",4.5,0.83,3.4965,0.504,".",".",".",".",".",".",".",".",1,10,11,0.0945,"0",0.0909,0.037,"0"
"hydrated",3.62,0.97,2.7726,0.385,".",".",".",".",".",".",".",".",1,10,11,0.0945,"0",0.0909,0.037,"0"
"wholeheartedly",1.55,1.06,2.7081,0.375,".",".",".",".",".",".",".",".",1,10,11,0.0945,"0",0.0909,0.037,"0"
"propel",2.96,1.32,2.3979,0.329,".",".",".",".",".",".",".",".",1,10,11,0.0945,"0",0.0909,0.037,"0"
"recondition",2.61,1.23,0.4,0.109,".",".",".",".",".",".",".",".",1,10,11,0.0945,"0",0.0909,0.037,"0"
"intersexuality",1.97,1.24,0,0,".",".",".",".",".",".",".",".",1,10,11,0.0945,"0",0.0909,0.037,"0"
"phototherapy",3.22,1.44,0,0,".",".",".",".",".",".",".",".",1,10,11,0.0945,"0",0.0909,0.037,"0"
"raciness",2.16,1.18,0,0,".",".",".",".",".",".",".",".",1,10,11,0.0945,"0",0.0909,0.037,"0"
"silverwork",3.52,1.41,0,0,".",".",".",".",".",".",".",".",1,10,11,0.0945,"0",0.0909,0.037,"0"
"coauthor",3.79,1.34,1.6094,0.239,1,10,11,0.0437,"0",0.0909,0.148,"1",1,10,11,0.0945,"0",0.0909,0.037,"0"
"lived",2.38,1.42,8.1221,0.965,".",".",".",".",".",".",".",".",2,9,11,0.0945,"0",0.1818,0.0903,"0"
"angry",2.53,1.63,8.009,0.961,".",".",".",".",".",".",".",".",2,9,11,0.0945,"0",0.1818,0.0903,"0"
"healthy",3.31,1.38,7.1405,0.926,".",".",".",".",".",".",".",".",2,9,11,0.0945,"0",0.1818,0.0903,"0"
"shy",2.52,1.31,6.8427,0.909,".",".",".",".",".",".",".",".",2,9,11,0.0945,"0",0.1818,0.0903,"0"
"disagree",2.77,1.42,5.8231,0.832,".",".",".",".",".",".",".",".",2,9,11,0.0945,"0",0.1818,0.0903,"0"
"unnecessary",1.56,0.7,5.7557,0.825,".",".",".",".",".",".",".",".",2,9,11,0.0945,"0",0.1818,0.0903,"0"
"prevail",1.43,0.77,4.6728,0.698,".",".",".",".",".",".",".",".",2,9,11,0.0945,"0",0.1818,0.0903,"0"
"unfathomable",1.53,0.9,2.7081,0.375,".",".",".",".",".",".",".",".",2,9,11,0.0945,"0",0.1818,0.0903,"0"
"recede",3.04,1.22,1.7918,0.258,".",".",".",".",".",".",".",".",2,9,11,0.0945,"0",0.1818,0.0903,"0"
"polycarbonate",3.43,1.41,1.0986,0.191,".",".",".",".",".",".",".",".",2,9,11,0.0945,"0",0.1818,0.0903,"0"
"firebrick",4.14,1.08,0,0,".",".",".",".",".",".",".",".",2,9,11,0.0945,"0",0.1818,0.0903,"0"
"podiatry",2.88,1.45,0,0,".",".",".",".",".",".",".",".",2,9,11,0.0945,"0",0.1818,0.0903,"0"
"perfect",1.69,1.11,8.9985,0.983,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"protect",2.86,1.11,8.184,0.966,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"including",2.44,1.45,7.2478,0.933,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"mixed",3.03,1.45,6.9939,0.919,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"inappropriate",1.59,0.97,5.8231,0.832,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"tracked",2.93,1.41,5.5215,0.802,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"absent",2.7,1.44,4.8752,0.727,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"questionable",1.79,0.99,4.7622,0.712,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"criticize",2.03,0.98,4.7005,0.703,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"repulsive",2.11,1.25,4.6347,0.693,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"corrupted",2.14,1.18,4.5747,0.685,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"lovable",1.97,1.27,4.5109,0.676,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"brainwashed",2.04,1.06,4.4427,0.665,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"judgmental",1.79,1.08,4.3438,0.649,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"widespread",2.23,1.14,3.8502,0.566,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"comical",2.97,1.4,3.7377,0.545,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"shingles",4.47,0.97,3.4965,0.504,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"bluntly",2.03,1.13,3.2189,0.456,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"creatively",2,1,3.1781,0.448,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"profusely",1.68,0.99,2.7726,0.385,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"disheveled",3.14,1.33,2.1972,0.302,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"exobiology",2.84,1.37,1.0986,0.191,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"flavorful",2.5,1.29,1.0986,0.191,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"reword",3,1.41,0.4,0.109,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"curtly",2.48,1.24,0,0,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"decidedness",1.96,1.02,0,0,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"prefabrication",2.37,1.57,0,0,".",".",".",".",".",".",".",".",0,10,10,0.0835,"0",0,0,"0"
"told",2.31,1.14,10.4823,0.997,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"late",2.6,1.41,9.5292,0.99,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"yours",2.14,1.33,9.2535,0.986,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"explain",1.97,1.05,8.6429,0.978,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"none",2.59,1.62,8.6378,0.978,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"quit",2.56,1.29,8.4327,0.973,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"honest",1.66,1.08,8.2131,0.968,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"awful",1.92,1.09,8.0815,0.963,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"helpful",1.76,1.02,6.4281,0.881,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"disturbing",2.48,1.31,6.1377,0.859,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"opposed",2.14,1.18,5.8636,0.835,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"sneaky",1.97,1.02,5.3753,0.787,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"cocky",2.31,1.2,5.3471,0.784,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"incomplete",2.21,1.37,4.6914,0.701,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"painless",2.29,1.21,4.5951,0.688,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"compulsive",1.93,1.14,4.585,0.686,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"forthcoming",2.03,1.09,4.2485,0.635,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"autistic",2.89,1.5,4.0604,0.603,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"wronged",2,1.02,4.0254,0.597,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"stimuli",2.59,1.55,3.6636,0.532,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"admissible",1.88,0.95,3.6109,0.522,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"recuperate",2.73,1.46,2.8904,0.403,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"telemarketing",3.18,1.49,2.8904,0.403,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"undaunted",1.97,1.07,2.6391,0.365,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"nymphomania",2.4,1.41,2.3026,0.316,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"colorization",2.48,1.19,0,0,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"recoverability",1.71,0.98,0,0,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"ticktacktoe",4.33,0.88,0,0,".",".",".",".",".",".",".",".",1,9,10,0.0835,"0",0.1,0.0403,"0"
"wander",2.28,1.07,5.7004,0.82,1,9,10,0.038,"0",0.1,0.155,"1",1,9,10,0.0835,"0",0.1,0.0403,"0"
"those",2.32,1.47,10.5559,0.998,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
"write",4.22,1.09,8.7745,0.98,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
"finished",2.78,1.34,8.3591,0.971,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
"slow",3.28,1.25,8.2628,0.969,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
"surprised",2.5,1.33,7.9402,0.959,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
"silent",3.67,1.45,7.0673,0.923,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
"satisfied",2.07,1.21,6.6733,0.898,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
"pitiful",1.64,1.04,5.2781,0.776,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
"unreasonable",1.6,1.16,5.2679,0.775,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
"frequently",1.88,1.28,5.118,0.757,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
"repeated",3.07,1.39,4.9628,0.737,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
"adequate",1.97,1.09,4.8828,0.728,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
"botched",2.48,1.4,4.0604,0.603,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
